Province,District,Tehsil,Prominent_Hazards,Terrain_and_Demography
SINDH,THATTA DISTRICT,THATTA TALUKA,"Cyclone/Coastal Storm Surge (Indus delta, Arabian Sea), Sea Intrusion (significant agricultural land loss to seawater), Urban/Rain Flooding","Flat, low-lying coastal plain and Indus delta; includes Keenjhar Lake and mangrove forests; highly vulnerable to sea-level rise"
SINDH,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,"Urban Flooding, Extreme Heat (Karachi's deadly 2015 heatwave)",Flat urban plain; dense commercial/residential core of Karachi
SINDH,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,"Urban Flooding, Extreme Heat (Karachi's deadly 2015 heatwave)",Flat urban plain; dense commercial/residential core of Karachi
SINDH,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,"Urban Flooding, Extreme Heat (Karachi's deadly 2015 heatwave)",Flat urban plain; dense commercial/residential core of Karachi
SINDH,KARACHI CENTRAL DISTRICT,NEW KARACHI SUB-DIVISION,"Urban Flooding, Extreme Heat (Karachi's deadly 2015 heatwave)",Flat urban plain; dense commercial/residential core of Karachi
SINDH,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,"Urban Flooding, Extreme Heat (Karachi's deadly 2015 heatwave)",Flat urban plain; dense commercial/residential core of Karachi
SINDH,KARACHI EAST DISTRICT,FEROZABAD SUB-DIVISION,"Urban Flooding, Extreme Heat",Flat urban plain; densely populated residential/commercial district of Karachi
SINDH,KARACHI EAST DISTRICT,GULSHAN-E-IQBAL SUB-DIVISION,"Urban Flooding, Extreme Heat",Flat urban plain; densely populated residential/commercial district of Karachi
SINDH,KARACHI EAST DISTRICT,GULZAR-E-HIJRI SUB-DIVISION,"Urban Flooding, Extreme Heat",Flat urban plain; densely populated residential/commercial district of Karachi
SINDH,KARACHI EAST DISTRICT,JAMSHED QUARTERS SUB-DIVISION,"Urban Flooding, Extreme Heat",Flat urban plain; densely populated residential/commercial district of Karachi
SINDH,KARACHI SOUTH DISTRICT,ARAM BAGH SUB-DIVISION,"Urban Flooding, Coastal Storm Surge (Arabian Sea shoreline - Clifton/Defence areas), Extreme Heat","Coastal, along the Arabian Sea; Karachi's historic core and business district"
SINDH,KARACHI SOUTH DISTRICT,CIVIL LINES SUB-DIVISION,"Urban Flooding, Coastal Storm Surge (Arabian Sea shoreline - Clifton/Defence areas), Extreme Heat","Coastal, along the Arabian Sea; Karachi's historic core and business district"
SINDH,KARACHI SOUTH DISTRICT,GARDEN SUB-DIVISION,"Urban Flooding, Coastal Storm Surge (Arabian Sea shoreline - Clifton/Defence areas), Extreme Heat","Coastal, along the Arabian Sea; Karachi's historic core and business district"
SINDH,KARACHI SOUTH DISTRICT,LYARI SUB-DIVISION,"Urban Flooding, Coastal Storm Surge (Arabian Sea shoreline - Clifton/Defence areas), Extreme Heat","Coastal, along the Arabian Sea; Karachi's historic core and business district"
SINDH,KARACHI SOUTH DISTRICT,SADDAR SUB-DIVISION,"Urban Flooding, Coastal Storm Surge (Arabian Sea shoreline - Clifton/Defence areas), Extreme Heat","Coastal, along the Arabian Sea; Karachi's historic core and business district"
SINDH,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,"Urban Flooding, Extreme Heat, Industrial hazard exposure (SITE industrial area)",Flat urban plain; home to Karachi's SITE industrial zone
SINDH,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,"Urban Flooding, Extreme Heat, Industrial hazard exposure (SITE industrial area)",Flat urban plain; home to Karachi's SITE industrial zone
SINDH,KARACHI WEST DISTRICT,ORANGI SUB-DIVISION,"Urban Flooding, Extreme Heat, Industrial hazard exposure (SITE industrial area)",Flat urban plain; home to Karachi's SITE industrial zone
SINDH,KEAMARI DISTRICT,BALDIA SUB-DIVISION,"Cyclone/Coastal Storm Surge (Karachi Port and Arabian Sea coast), Urban Flooding, Sea Intrusion","Coastal, includes Karachi Port, mangrove creeks, and Manora/Bundal/Baba islands"
SINDH,KEAMARI DISTRICT,KEAMARI SUB-DIVISION,"Cyclone/Coastal Storm Surge (Karachi Port and Arabian Sea coast), Urban Flooding, Sea Intrusion","Coastal, includes Karachi Port, mangrove creeks, and Manora/Bundal/Baba islands"
SINDH,KEAMARI DISTRICT,MAURIPUR SUB-DIVISION,"Cyclone/Coastal Storm Surge (Karachi Port and Arabian Sea coast), Urban Flooding, Sea Intrusion","Coastal, includes Karachi Port, mangrove creeks, and Manora/Bundal/Baba islands"
SINDH,KEAMARI DISTRICT,SITE SUB-DIVISION,"Cyclone/Coastal Storm Surge (Karachi Port and Arabian Sea coast), Urban Flooding, Sea Intrusion","Coastal, includes Karachi Port, mangrove creeks, and Manora/Bundal/Baba islands"
SINDH,KORANGI DISTRICT,KORANGI SUB-DIVISION,"Urban Flooding, Cyclone/Coastal Storm Surge, Industrial hazard exposure","Coastal/urban, along Korangi Creek; site of the Korangi Industrial Area, part of Karachi"
SINDH,KORANGI DISTRICT,LANDHI SUB-DIVISION,"Urban Flooding, Cyclone/Coastal Storm Surge, Industrial hazard exposure","Coastal/urban, along Korangi Creek; site of the Korangi Industrial Area, part of Karachi"
SINDH,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,"Urban Flooding, Cyclone/Coastal Storm Surge, Industrial hazard exposure","Coastal/urban, along Korangi Creek; site of the Korangi Industrial Area, part of Karachi"
SINDH,KORANGI DISTRICT,SHAH FAISAL SUB-DIVISION,"Urban Flooding, Cyclone/Coastal Storm Surge, Industrial hazard exposure","Coastal/urban, along Korangi Creek; site of the Korangi Industrial Area, part of Karachi"
SINDH,MALIR DISTRICT,AIRPORT SUB-DIVISION,"Flash Floods (Malir River/nullah - urban flooding events), Urban Flooding, Extreme Heat","Flat, semi-arid plain along the Malir River; southeastern Karachi outskirts, includes airport and industrial zones"
SINDH,MALIR DISTRICT,BIN QASIM SUB-DIVISION,"Flash Floods (Malir River/nullah - urban flooding events), Urban Flooding, Extreme Heat","Flat, semi-arid plain along the Malir River; southeastern Karachi outskirts, includes airport and industrial zones"
SINDH,MALIR DISTRICT,GADAP SUB-DIVISION,"Flash Floods (Malir River/nullah - urban flooding events), Urban Flooding, Extreme Heat","Flat, semi-arid plain along the Malir River; southeastern Karachi outskirts, includes airport and industrial zones"
SINDH,MALIR DISTRICT,IBRAHIM HYDRI SUB-DIVISION,"Flash Floods (Malir River/nullah - urban flooding events), Urban Flooding, Extreme Heat","Flat, semi-arid plain along the Malir River; southeastern Karachi outskirts, includes airport and industrial zones"
SINDH,MALIR DISTRICT,MURAD MEMON SUB-DIVISION,"Flash Floods (Malir River/nullah - urban flooding events), Urban Flooding, Extreme Heat","Flat, semi-arid plain along the Malir River; southeastern Karachi outskirts, includes airport and industrial zones"
SINDH,MALIR DISTRICT,SHAH MUREED SUB-DIVISION,"Flash Floods (Malir River/nullah - urban flooding events), Urban Flooding, Extreme Heat","Flat, semi-arid plain along the Malir River; southeastern Karachi outskirts, includes airport and industrial zones"
SINDH,JACOBABAD DISTRICT,GARHI KHAIRO TALUKA,"Riverine/Flash Floods (Indus - severely hit in 2022), Extreme Heat (among the hottest inhabited places on Earth, extreme wet-bulb temperatures)","Flat, canal-irrigated agricultural plain; borders Balochistan; extremely hot summers"
SINDH,JACOBABAD DISTRICT,JACOBABAD TALUKA,"Riverine/Flash Floods (Indus - severely hit in 2022), Extreme Heat (among the hottest inhabited places on Earth, extreme wet-bulb temperatures)","Flat, canal-irrigated agricultural plain; borders Balochistan; extremely hot summers"
SINDH,JACOBABAD DISTRICT,THUL TALUKA,"Riverine/Flash Floods (Indus - severely hit in 2022), Extreme Heat (among the hottest inhabited places on Earth, extreme wet-bulb temperatures)","Flat, canal-irrigated agricultural plain; borders Balochistan; extremely hot summers"
SINDH,KAMBAR SHAHDAD KOT DISTRICT,KAMBAR ALI KHAN TALUKA,,
SINDH,KAMBAR SHAHDAD KOT DISTRICT,MIRO KHAN TALUKA,,
SINDH,KAMBAR SHAHDAD KOT DISTRICT,NASIRABAD TALUKA,,
SINDH,KAMBAR SHAHDAD KOT DISTRICT,QUBO SAEED KHAN TALUKA,,
SINDH,KAMBAR SHAHDAD KOT DISTRICT,SHAHDAD KOT TALUKA,,
SINDH,KAMBAR SHAHDAD KOT DISTRICT,SUJAWAL JUNEJO TALUKA,,
SINDH,KAMBAR SHAHDAD KOT DISTRICT,WARAH TALUKA,,
SINDH,KASHMORE DISTRICT,KANDHKOT TALUKA,"Riverine Floods (Indus - High threat per Sindh govt review), Extreme Heat",Flat plain along the Indus River; borders Punjab and Balochistan; agricultural
SINDH,KASHMORE DISTRICT,KASHMORE TALUKA,"Riverine Floods (Indus - High threat per Sindh govt review), Extreme Heat",Flat plain along the Indus River; borders Punjab and Balochistan; agricultural
SINDH,KASHMORE DISTRICT,TANGWANI TALUKA,"Riverine Floods (Indus - High threat per Sindh govt review), Extreme Heat",Flat plain along the Indus River; borders Punjab and Balochistan; agricultural
SINDH,LARKANA DISTRICT,BAKRANI TALUKA,"Riverine Floods (Indus - High threat per Sindh govt review), Flash Floods","Flat plain along the Indus River; agricultural, historic city near Mohenjo-daro"
SINDH,LARKANA DISTRICT,DOKRI TALUKA,"Riverine Floods (Indus - High threat per Sindh govt review), Flash Floods","Flat plain along the Indus River; agricultural, historic city near Mohenjo-daro"
SINDH,LARKANA DISTRICT,LARKANA TALUKA,"Riverine Floods (Indus - High threat per Sindh govt review), Flash Floods","Flat plain along the Indus River; agricultural, historic city near Mohenjo-daro"
SINDH,LARKANA DISTRICT,RATODERO TALUKA,"Riverine Floods (Indus - High threat per Sindh govt review), Flash Floods","Flat plain along the Indus River; agricultural, historic city near Mohenjo-daro"
SINDH,SHIKARPUR DISTRICT,GARHI YASIN TALUKA,Riverine Floods (Indus - High threat per Sindh govt review),"Flat plain along the Indus River; agricultural, historic trading town"
SINDH,SHIKARPUR DISTRICT,KHANPUR TALUKA,Riverine Floods (Indus - High threat per Sindh govt review),"Flat plain along the Indus River; agricultural, historic trading town"
SINDH,SHIKARPUR DISTRICT,LAKHI TALUKA,Riverine Floods (Indus - High threat per Sindh govt review),"Flat plain along the Indus River; agricultural, historic trading town"
SINDH,SHIKARPUR DISTRICT,SHIKARPUR TALUKA,Riverine Floods (Indus - High threat per Sindh govt review),"Flat plain along the Indus River; agricultural, historic trading town"
SINDH,MIRPUR KHAS DISTRICT,DIGRI TALUKA,"Riverine/Rain Flooding (Left Bank Outfall Drain command area), Drought (bordering Thar Desert)","Flat plain, part of the LBOD command area; agricultural (mango orchards); borders Tharparkar"
SINDH,MIRPUR KHAS DISTRICT,HUSSAIN BUX MARI TALUKA,"Riverine/Rain Flooding (Left Bank Outfall Drain command area), Drought (bordering Thar Desert)","Flat plain, part of the LBOD command area; agricultural (mango orchards); borders Tharparkar"
SINDH,MIRPUR KHAS DISTRICT,JHUDO TALUKA,"Riverine/Rain Flooding (Left Bank Outfall Drain command area), Drought (bordering Thar Desert)","Flat plain, part of the LBOD command area; agricultural (mango orchards); borders Tharparkar"
SINDH,MIRPUR KHAS DISTRICT,KOT GHULAM MUHAMMAD TALUKA,"Riverine/Rain Flooding (Left Bank Outfall Drain command area), Drought (bordering Thar Desert)","Flat plain, part of the LBOD command area; agricultural (mango orchards); borders Tharparkar"
SINDH,MIRPUR KHAS DISTRICT,MIRPUR KHAS TALUKA,"Riverine/Rain Flooding (Left Bank Outfall Drain command area), Drought (bordering Thar Desert)","Flat plain, part of the LBOD command area; agricultural (mango orchards); borders Tharparkar"
SINDH,MIRPUR KHAS DISTRICT,SHUJAABAD TALUKA,"Riverine/Rain Flooding (Left Bank Outfall Drain command area), Drought (bordering Thar Desert)","Flat plain, part of the LBOD command area; agricultural (mango orchards); borders Tharparkar"
SINDH,MIRPUR KHAS DISTRICT,SINDHRI TALUKA,"Riverine/Rain Flooding (Left Bank Outfall Drain command area), Drought (bordering Thar Desert)","Flat plain, part of the LBOD command area; agricultural (mango orchards); borders Tharparkar"
SINDH,THARPARKAR DISTRICT,CHACHRO TALUKA,"Drought (chronic and severe - Thar Desert, periodic famine-level conditions), Extreme Heat",Arid Thar Desert terrain with extensive sand dunes; sparsely irrigated; borders India
SINDH,THARPARKAR DISTRICT,DAHLI TALUKA,"Drought (chronic and severe - Thar Desert, periodic famine-level conditions), Extreme Heat",Arid Thar Desert terrain with extensive sand dunes; sparsely irrigated; borders India
SINDH,THARPARKAR DISTRICT,DIPLO TALUKA,"Drought (chronic and severe - Thar Desert, periodic famine-level conditions), Extreme Heat",Arid Thar Desert terrain with extensive sand dunes; sparsely irrigated; borders India
SINDH,THARPARKAR DISTRICT,ISLAMKOT TALUKA,"Drought (chronic and severe - Thar Desert, periodic famine-level conditions), Extreme Heat",Arid Thar Desert terrain with extensive sand dunes; sparsely irrigated; borders India
SINDH,THARPARKAR DISTRICT,KALOI TALUKA,"Drought (chronic and severe - Thar Desert, periodic famine-level conditions), Extreme Heat",Arid Thar Desert terrain with extensive sand dunes; sparsely irrigated; borders India
SINDH,THARPARKAR DISTRICT,MITHI TALUKA,"Drought (chronic and severe - Thar Desert, periodic famine-level conditions), Extreme Heat",Arid Thar Desert terrain with extensive sand dunes; sparsely irrigated; borders India
SINDH,THARPARKAR DISTRICT,NAGAR PARKAR TALUKA,"Drought (chronic and severe - Thar Desert, periodic famine-level conditions), Extreme Heat",Arid Thar Desert terrain with extensive sand dunes; sparsely irrigated; borders India
SINDH,UMER KOT DISTRICT,KUNRI TALUKA,"Drought (Thar Desert), Extreme Heat",Arid Thar Desert terrain; borders India; agro-pastoral economy
SINDH,UMER KOT DISTRICT,PITHORO TALUKA,"Drought (Thar Desert), Extreme Heat",Arid Thar Desert terrain; borders India; agro-pastoral economy
SINDH,UMER KOT DISTRICT,SAMARO TALUKA,"Drought (Thar Desert), Extreme Heat",Arid Thar Desert terrain; borders India; agro-pastoral economy
SINDH,UMER KOT DISTRICT,UMER KOT TALUKA,"Drought (Thar Desert), Extreme Heat",Arid Thar Desert terrain; borders India; agro-pastoral economy
SINDH,NAUSHAHRO FEROZE DISTRICT,BHIRIA TALUKA,Riverine Floods (Indus),Flat plain along the Indus River; agricultural
SINDH,NAUSHAHRO FEROZE DISTRICT,KANDIARO TALUKA,Riverine Floods (Indus),Flat plain along the Indus River; agricultural
SINDH,NAUSHAHRO FEROZE DISTRICT,MEHRABPUR TALUKA,Riverine Floods (Indus),Flat plain along the Indus River; agricultural
SINDH,NAUSHAHRO FEROZE DISTRICT,MORO TALUKA,Riverine Floods (Indus),Flat plain along the Indus River; agricultural
SINDH,NAUSHAHRO FEROZE DISTRICT,NAUSHAHRO FEROZE TALUKA,Riverine Floods (Indus),Flat plain along the Indus River; agricultural
SINDH,SANGHAR DISTRICT,JAM NAWAZ ALI TALUKA,"Riverine/Rain Flooding (Left Bank Outfall Drain command area), Drought (fringe of the Thar Desert)","Flat plain, part of the LBOD command area; agricultural (cotton belt); borders Tharparkar"
SINDH,SANGHAR DISTRICT,KHIPRO TALUKA,"Riverine/Rain Flooding (Left Bank Outfall Drain command area), Drought (fringe of the Thar Desert)","Flat plain, part of the LBOD command area; agricultural (cotton belt); borders Tharparkar"
SINDH,SANGHAR DISTRICT,SANGHAR TALUKA,"Riverine/Rain Flooding (Left Bank Outfall Drain command area), Drought (fringe of the Thar Desert)","Flat plain, part of the LBOD command area; agricultural (cotton belt); borders Tharparkar"
SINDH,SANGHAR DISTRICT,SHAHDADPUR TALUKA,"Riverine/Rain Flooding (Left Bank Outfall Drain command area), Drought (fringe of the Thar Desert)","Flat plain, part of the LBOD command area; agricultural (cotton belt); borders Tharparkar"
SINDH,SANGHAR DISTRICT,SINJHORO TALUKA,"Riverine/Rain Flooding (Left Bank Outfall Drain command area), Drought (fringe of the Thar Desert)","Flat plain, part of the LBOD command area; agricultural (cotton belt); borders Tharparkar"
SINDH,SANGHAR DISTRICT,TANDO ADAM TALUKA,"Riverine/Rain Flooding (Left Bank Outfall Drain command area), Drought (fringe of the Thar Desert)","Flat plain, part of the LBOD command area; agricultural (cotton belt); borders Tharparkar"
SINDH,SHAHEED BENAZIRABAD DISTRICT,DAUR TALUKA,"Urban Flooding, Riverine Floods (Indus)",Flat plain along the Indus River; major agricultural/urban centre of interior Sindh (Nawabshah)
SINDH,SHAHEED BENAZIRABAD DISTRICT,KAZI AHMED TALUKA,"Urban Flooding, Riverine Floods (Indus)",Flat plain along the Indus River; major agricultural/urban centre of interior Sindh (Nawabshah)
SINDH,SHAHEED BENAZIRABAD DISTRICT,NAWABSHAH TALUKA,"Urban Flooding, Riverine Floods (Indus)",Flat plain along the Indus River; major agricultural/urban centre of interior Sindh (Nawabshah)
SINDH,SHAHEED BENAZIRABAD DISTRICT,SAKRAND TALUKA,"Urban Flooding, Riverine Floods (Indus)",Flat plain along the Indus River; major agricultural/urban centre of interior Sindh (Nawabshah)
SINDH,GHOTKI DISTRICT,DAHARKI TALUKA,Riverine Floods (Indus - High threat per Sindh govt review),Flat plain along the Indus River; agricultural; borders Punjab
SINDH,GHOTKI DISTRICT,GHOTKI TALUKA,Riverine Floods (Indus - High threat per Sindh govt review),Flat plain along the Indus River; agricultural; borders Punjab
SINDH,GHOTKI DISTRICT,KHANGARH TALUKA,Riverine Floods (Indus - High threat per Sindh govt review),Flat plain along the Indus River; agricultural; borders Punjab
SINDH,GHOTKI DISTRICT,MIRPUR MATHELO TALUKA,Riverine Floods (Indus - High threat per Sindh govt review),Flat plain along the Indus River; agricultural; borders Punjab
SINDH,GHOTKI DISTRICT,UBAURO TALUKA,Riverine Floods (Indus - High threat per Sindh govt review),Flat plain along the Indus River; agricultural; borders Punjab
SINDH,KHAIRPUR DISTRICT,FAIZ GANJ TALUKA,"Riverine Floods (Indus), Drought (fringe of the Thar Desert to the east)","Flat plain along the Indus River, part of the Sukkur Barrage command area; eastern part bordering the Thar Desert"
SINDH,KHAIRPUR DISTRICT,GAMBAT TALUKA,"Riverine Floods (Indus), Drought (fringe of the Thar Desert to the east)","Flat plain along the Indus River, part of the Sukkur Barrage command area; eastern part bordering the Thar Desert"
SINDH,KHAIRPUR DISTRICT,KHAIRPUR TALUKA,"Riverine Floods (Indus), Drought (fringe of the Thar Desert to the east)","Flat plain along the Indus River, part of the Sukkur Barrage command area; eastern part bordering the Thar Desert"
SINDH,KHAIRPUR DISTRICT,KINGRI TALUKA,"Riverine Floods (Indus), Drought (fringe of the Thar Desert to the east)","Flat plain along the Indus River, part of the Sukkur Barrage command area; eastern part bordering the Thar Desert"
SINDH,KHAIRPUR DISTRICT,KOT DIJI TALUKA,"Riverine Floods (Indus), Drought (fringe of the Thar Desert to the east)","Flat plain along the Indus River, part of the Sukkur Barrage command area; eastern part bordering the Thar Desert"
SINDH,KHAIRPUR DISTRICT,MIRWAH TALUKA,"Riverine Floods (Indus), Drought (fringe of the Thar Desert to the east)","Flat plain along the Indus River, part of the Sukkur Barrage command area; eastern part bordering the Thar Desert"
SINDH,KHAIRPUR DISTRICT,NARA TALUKA,"Riverine Floods (Indus), Drought (fringe of the Thar Desert to the east)","Flat plain along the Indus River, part of the Sukkur Barrage command area; eastern part bordering the Thar Desert"
SINDH,KHAIRPUR DISTRICT,SOBHO DERO TALUKA,"Riverine Floods (Indus), Drought (fringe of the Thar Desert to the east)","Flat plain along the Indus River, part of the Sukkur Barrage command area; eastern part bordering the Thar Desert"
SINDH,SUKKUR DISTRICT,NEW SUKKUR TALUKA,Riverine Floods (Indus - High threat per Sindh govt review),Flat plain along the Indus River; site of the Sukkur (Lloyd) Barrage; major urban and trade centre
SINDH,SUKKUR DISTRICT,PANO AQIL TALUKA,Riverine Floods (Indus - High threat per Sindh govt review),Flat plain along the Indus River; site of the Sukkur (Lloyd) Barrage; major urban and trade centre
SINDH,SUKKUR DISTRICT,ROHRI TALUKA,Riverine Floods (Indus - High threat per Sindh govt review),Flat plain along the Indus River; site of the Sukkur (Lloyd) Barrage; major urban and trade centre
SINDH,SUKKUR DISTRICT,SALEHPAT TALUKA,Riverine Floods (Indus - High threat per Sindh govt review),Flat plain along the Indus River; site of the Sukkur (Lloyd) Barrage; major urban and trade centre
SINDH,SUKKUR DISTRICT,SUKKUR CITY TALUKA,Riverine Floods (Indus - High threat per Sindh govt review),Flat plain along the Indus River; site of the Sukkur (Lloyd) Barrage; major urban and trade centre
